"952","AAL","Apr 27, 2015","1,117.00","1,120.00","1,076.00","1,103.50","987.82","8,420,750"
"953","AAL","Apr 24, 2015","1,066.50","1,103.50","1,063.00","1,082.00","968.57","11,244,696"
"954","AAL","Apr 23, 2015","1,010.00","1,063.00","999.70","1,062.00","950.67","10,050,400"
"955","AAL","Apr 22, 2015","1,026.50","1,033.00","993.60","1,014.00","907.70","8,641,977"
"956","AAL","Apr 21, 2015","1,030.00","1,035.00","1,003.00","1,017.00","910.39","7,752,086"
"957","AAL","Apr 20, 2015","1,014.50","1,047.00","1,010.43","1,038.00","929.18","6,576,402"
"958","AAL","Apr 17, 2015","1,035.50","1,046.00","990.16","1,010.50","904.57","8,298,273"
"959","AAL","Apr 16, 2015","1,058.00","1,065.50","1,034.00","1,039.00","930.08","7,551,623"
"960","AAL","Apr 15, 2015","1,038.00","1,071.00","1,034.50","1,055.00","944.40","6,899,910"
"961","AAL","Apr 14, 2015","993.80","1,045.50","992.00","1,039.50","930.53","9,206,317"
"962","AAL","Apr 13, 2015","1,009.00","1,022.53","989.00","998.70","894.00","5,104,752"
"963","AAL","Apr 10, 2015","1,028.00","1,034.50","1,001.50","1,022.00","914.86","7,472,847"
"964","AAL","Apr 09, 2015","1,000.00","1,028.00","988.16","1,024.00","916.65","10,422,668"
"965","AAL","Apr 08, 2015","1,028.50","1,057.00","1,023.50","1,026.50","918.89","7,305,789"
"966","AAL","Apr 07, 2015","1,018.50","1,032.50","1,005.50","1,025.50","917.99","8,116,048"
"967","AAL","Apr 02, 2015","1,011.50","1,019.00","992.40","997.00","892.48","7,662,642"
"968","AAL","Apr 01, 2015","1,010.00","1,024.50","1,004.50","1,016.50","909.94","5,902,965"
"969","AAL","Mar 31, 2015","1,060.50","1,072.00","1,010.00","1,012.00","905.91","9,709,191"
"970","AAL","Mar 30, 2015","1,054.00","1,069.00","1,032.00","1,060.00","948.88","7,512,869"
"971","AAL","Mar 27, 2015","1,073.00","1,073.00","1,031.00","1,044.00","934.56","6,960,725"
"972","AAL","Mar 26, 2015","1,101.50","1,124.00","1,069.00","1,076.50","963.65","7,624,035"
"973","AAL","Mar 25, 2015","1,090.00","1,109.50","1,090.00","1,104.50","988.71","4,312,219"
"974","AAL","Mar 24, 2015","1,106.00","1,125.50","1,092.00","1,093.50","978.87","5,511,065"
"975","AAL","Mar 23, 2015","1,107.50","1,116.00","1,080.00","1,114.00","997.22","9,751,005"
"976","AAL","Mar 20, 2015","1,052.50","1,108.50","1,025.00","1,100.50","985.13","11,955,546"
"977","AAL","Mar 19, 2015","1,055.00","1,108.50","1,042.50","1,046.00","936.35","8,425,487"
"978","AAL","Mar 19, 2015","36.2609 Dividend",,,,,
"979","AAL","Mar 18, 2015","1,069.50","1,079.50","1,056.00","1,069.50","924.92","6,707,412"
"980","AAL","Mar 17, 2015","1,060.00","1,074.00","1,049.50","1,071.50","926.65","7,677,869"
"981","AAL","Mar 16, 2015","1,063.00","1,069.90","1,041.50","1,055.50","912.81","6,381,844"
"982","AAL","Mar 13, 2015","1,082.00","1,088.00","1,043.00","1,055.00","912.38","6,917,444"
"983","AAL","Mar 12, 2015","1,101.50","1,120.00","1,078.00","1,079.00","933.14","11,502,438"
"984","AAL","Mar 11, 2015","1,086.00","1,103.00","1,062.50","1,085.50","938.76","6,960,693"
"985","AAL","Mar 10, 2015","1,122.50","1,130.50","1,081.00","1,081.50","935.30","9,667,248"
"986","AAL","Mar 09, 2015","1,116.50","1,138.50","1,111.00","1,138.00","984.16","5,183,092"
"987","AAL","Mar 06, 2015","1,157.00","1,158.00","1,131.50","1,136.00","982.43","5,696,960"
"988","AAL","Mar 05, 2015","1,165.00","1,178.00","1,140.50","1,164.50","1,007.08","5,490,280"
"989","AAL","Mar 04, 2015","1,202.50","1,209.00","1,162.00","1,167.00","1,009.24","6,275,042"
"990","AAL","Mar 03, 2015","1,198.00","1,210.50","1,185.50","1,204.50","1,041.67","4,545,614"
"991","AAL","Mar 02, 2015","1,217.00","1,241.00","1,189.82","1,201.00","1,038.65","4,512,153"
"992","AAL","Feb 27, 2015","1,219.00","1,227.62","1,204.00","1,210.00","1,046.43","4,030,741"
"993","AAL","Feb 26, 2015","1,220.50","1,256.50","1,215.50","1,218.00","1,053.35","5,323,315"
"994","AAL","Feb 25, 2015","1,239.00","1,245.00","1,215.00","1,225.00","1,059.40","4,104,289"
"995","AAL","Feb 24, 2015","1,206.00","1,247.00","1,189.00","1,237.00","1,069.78","5,487,892"
"996","AAL","Feb 23, 2015","1,248.00","1,248.00","1,192.50","1,198.00","1,036.05","4,847,427"
"997","AAL","Feb 20, 2015","1,225.00","1,254.00","1,222.00","1,246.50","1,078.00","5,011,521"
"998","AAL","Feb 19, 2015","1,250.50","1,250.50","1,203.00","1,223.00","1,057.67","7,347,765"
"999","AAL","Feb 18, 2015","1,242.00","1,262.00","1,211.50","1,259.00","1,088.81","8,209,513"
"1000","AAL","Feb 17, 2015","1,208.00","1,277.59","1,202.50","1,235.00","1,068.05","7,222,422"
"1001","AAL","Feb 16, 2015","1,210.00","1,227.50","1,199.50","1,220.50","1,055.51","3,950,985"
"1002","AAL","Feb 13, 2015","1,200.00","1,213.50","1,177.50","1,204.50","1,041.67","6,752,389"
"1003","AAL","Feb 12, 2015","1,121.50","1,171.00","1,121.50","1,165.50","1,007.94","5,585,671"
"1004","AAL","Feb 11, 2015","1,140.50","1,140.50","1,075.00","1,123.50","971.62","4,705,497"
"1005","AAL","Feb 10, 2015","1,182.00","1,182.00","1,137.50","1,149.00","993.68","4,823,808"
"1006","AAL","Feb 09, 2015","1,140.00","1,187.18","1,136.50","1,184.00","1,023.94","4,990,088"
"1007","AAL","Feb 06, 2015","1,165.00","1,180.00","1,141.50","1,145.50","990.65","4,470,424"
"1008","AAL","Feb 05, 2015","1,141.50","1,175.63","1,127.00","1,172.00","1,013.57","8,543,536"
"1009","AAL","Feb 04, 2015","1,176.50","1,187.00","1,131.50","1,150.00","994.54","7,234,564"
"1010","AAL","Feb 03, 2015","1,144.50","1,179.50","1,142.50","1,170.00","1,011.84","13,216,913"
"1011","AAL","Feb 02, 2015","1,119.50","1,130.00","1,099.00","1,124.00","972.05","4,550,280"
"1012","AAL","Jan 30, 2015","1,116.00","1,134.50","1,103.00","1,113.00","962.54","6,467,618"
"1013","AAL","Jan 29, 2015","1,111.00","1,122.50","1,091.50","1,097.50","949.14","5,171,814"
"1014","AAL","Jan 28, 2015","1,122.50","1,126.50","1,093.50","1,115.00","964.27","5,865,552"
"1015","AAL","Jan 27, 2015","1,109.50","1,125.50","1,072.50","1,090.00","942.65","5,286,884"
"1016","AAL","Jan 26, 2015","1,070.50","1,119.00","1,060.50","1,117.50","966.43","5,241,038"
"1017","AAL","Jan 23, 2015","1,155.00","1,158.58","1,097.50","1,103.50","954.33","7,109,136"
"1018","AAL","Jan 22, 2015","1,125.50","1,170.50","1,123.50","1,145.00","990.22","7,844,675"
"1019","AAL","Jan 21, 2015","1,123.00","1,129.50","1,099.50","1,121.50","969.89","4,365,844"
"1020","AAL","Jan 20, 2015","1,097.00","1,134.00","1,096.00","1,121.50","969.89","5,203,750"
"1021","AAL","Jan 19, 2015","1,097.00","1,105.00","1,075.50","1,089.50","942.22","3,948,053"
"1022","AAL","Jan 16, 2015","1,053.00","1,103.00","1,032.17","1,099.50","950.87","6,797,216"
"1023","AAL","Jan 15, 2015","1,072.00","1,073.50","1,033.50","1,059.50","916.27","8,051,434"
"1024","AAL","Jan 14, 2015","1,098.00","1,098.50","1,009.31","1,042.50","901.57","12,430,889"
"1025","AAL","Jan 13, 2015","1,135.00","1,154.50","1,131.00","1,145.50","990.65","3,877,032"
"1026","AAL","Jan 12, 2015","1,151.00","1,163.50","1,126.00","1,140.00","985.89","3,773,966"
"1027","AAL","Jan 09, 2015","1,177.00","1,178.00","1,141.00","1,152.50","996.70","3,906,198"
"1028","AAL","Jan 08, 2015","1,165.50","1,184.50","1,153.50","1,181.00","1,021.35","2,964,794"
"1029","AAL","Jan 07, 2015","1,163.00","1,168.50","1,141.00","1,153.00","997.13","3,815,155"
"1030","AAL","Jan 06, 2015","1,132.00","1,176.50","1,128.00","1,155.00","998.86","4,750,164"
"1031","AAL","Jan 05, 2015","1,186.00","1,203.50","1,124.50","1,126.50","974.22","7,334,499"
"1032","AAL","Jan 02, 2015","1,206.50","1,218.00","923.00","1,185.00","1,024.81","2,826,168"
"1033","AAL","Dec 31, 2014","1,203.50","1,211.50","1,192.00","1,200.50","1,038.21","723,228"
"1034","AAL","Dec 30, 2014","1,205.00","1,216.50","1,197.00","1,203.50","1,040.81","1,973,106"
"1035","AAL","Dec 29, 2014","1,191.00","1,218.00","1,191.00","1,214.50","1,050.32","3,379,375"
"1036","AAL","Dec 24, 2014","1,178.00","1,184.32","1,175.50","1,182.00","1,022.21","432,059"
"1037","AAL","Dec 23, 2014","1,168.50","1,190.00","1,151.00","1,181.50","1,021.78","2,588,989"
"1038","AAL","Dec 22, 2014","1,201.00","1,222.00","1,164.75","1,173.50","1,014.86","3,102,987"
"1039","AAL","Dec 19, 2014","1,178.50","1,198.50","1,166.50","1,193.00","1,031.73","7,246,468"
"1040","AAL","Dec 18, 2014","1,188.50","1,200.50","1,159.00","1,167.00","1,009.24","7,812,551"
"1041","AAL","Dec 17, 2014","1,122.50","1,167.00","1,112.00","1,157.00","1,000.59","6,724,264"
"1042","AAL","Dec 16, 2014","1,096.50","1,138.50","1,076.00","1,138.00","984.16","6,960,189"
"1043","AAL","Dec 15, 2014","1,133.00","1,156.00","1,098.00","1,098.50","950.00","6,784,438"
"1044","AAL","Dec 12, 2014","1,160.50","1,160.50","1,136.00","1,136.00","982.43","5,686,792"
"1045","AAL","Dec 11, 2014","1,184.00","1,205.50","1,161.00","1,173.00","1,014.43","7,219,311"
"1046","AAL","Dec 10, 2014","1,219.50","1,231.50","1,203.50","1,207.50","1,044.27","6,139,607"
"1047","AAL","Dec 09, 2014","1,225.00","1,240.90","1,210.73","1,223.00","1,057.67","10,199,619"
"1048","AAL","Dec 08, 2014","1,251.50","1,268.00","1,225.00","1,244.00","1,075.83","5,914,102"
"1049","AAL","Dec 05, 2014","1,288.50","1,288.50","1,250.50","1,268.00","1,096.59","4,843,099"
"1050","AAL","Dec 04, 2014","1,316.00","1,323.00","1,275.00","1,283.50","1,109.99","7,087,279"
"1051","AAL","Dec 03, 2014","1,306.50","1,324.00","1,295.50","1,320.00","1,141.56","3,678,641"
"1052","AAL","Dec 02, 2014","1,310.00","1,341.00","1,292.50","1,306.50","1,129.88","5,566,187"
"1053","AAL","Dec 01, 2014","1,268.00","1,315.00","1,252.50","1,304.00","1,127.72","7,282,895"
"1054","AAL","Nov 28, 2014","1,345.00","1,349.50","1,309.25","1,321.50","1,142.86","4,918,020"
"1055","AAL","Nov 27, 2014","1,345.00","1,376.50","1,340.00","1,352.00","1,169.23","4,847,609"
"1056","AAL","Nov 26, 2014","1,332.50","1,352.50","1,331.00","1,347.50","1,165.34","3,922,178"
"1057","AAL","Nov 25, 2014","1,345.00","1,345.00","1,314.50","1,329.50","1,149.78","5,985,135"
"1058","AAL","Nov 24, 2014","1,375.00","1,375.00","1,339.40","1,354.00","1,170.96","4,167,924"
"1059","AAL","Nov 21, 2014","1,296.00","1,392.50","1,286.50","1,380.00","1,193.45","11,845,840"
"1060","AAL","Nov 20, 2014","1,310.00","1,319.90","1,278.00","1,293.50","1,118.64","6,834,519"
"1061","AAL","Nov 19, 2014","1,346.00","1,346.50","1,318.50","1,323.00","1,144.15","6,408,228"
"1062","AAL","Nov 18, 2014","1,360.00","1,376.50","1,348.00","1,363.00","1,178.75","3,586,408"
"1063","AAL","Nov 17, 2014","1,349.50","1,390.00","1,348.50","1,372.50","1,186.96","3,606,794"
"1064","AAL","Nov 14, 2014","1,358.50","1,359.00","1,331.50","1,355.00","1,171.83","3,605,843"
"1065","AAL","Nov 13, 2014","1,371.50","1,372.00","1,341.00","1,361.00","1,177.02","2,687,481"
"1066","AAL","Nov 12, 2014","1,336.50","1,368.00","1,330.00","1,364.50","1,180.04","3,926,899"
"1067","AAL","Nov 11, 2014","1,354.50","1,356.00","1,318.05","1,342.00","1,160.59","3,761,437"
"1068","AAL","Nov 10, 2014","1,375.50","1,394.50","1,347.50","1,360.50","1,176.58","5,346,189"
"1069","AAL","Nov 07, 2014","1,334.00","1,374.50","1,333.00","1,364.50","1,180.04","4,371,490"
"1070","AAL","Nov 06, 2014","1,318.50","1,338.00","1,308.50","1,329.00","1,149.34","3,995,677"
"1071","AAL","Nov 05, 2014","1,323.50","1,329.50","1,305.50","1,329.50","1,149.78","4,724,112"
"1072","AAL","Nov 04, 2014","1,311.50","1,336.92","1,303.50","1,325.50","1,146.32","5,002,581"
"1073","AAL","Nov 03, 2014","1,323.00","1,336.00","1,309.00","1,316.00","1,138.10","4,964,600"
"1074","AAL","Oct 31, 2014","1,338.00","1,346.00","1,307.00","1,316.50","1,138.53","5,697,719"
"1075","AAL","Oct 30, 2014","1,353.50","1,353.50","1,304.00","1,320.50","1,141.99","5,267,073"
"1076","AAL","Oct 29, 2014","1,356.00","1,373.50","1,348.50","1,352.50","1,169.67","4,429,664"
"1077","AAL","Oct 28, 2014","1,305.00","1,350.00","1,299.50","1,344.50","1,162.75","5,809,725"
"1078","AAL","Oct 27, 2014","1,320.00","1,333.69","1,283.50","1,296.50","1,121.24","5,105,006"
"1079","AAL","Oct 24, 2014","1,329.00","1,333.00","1,302.50","1,308.00","1,131.18","5,270,250"
"1080","AAL","Oct 23, 2014","1,362.00","1,362.00","1,315.50","1,340.00","1,158.86","7,540,437"
"1081","AAL","Oct 22, 2014","1,378.00","1,381.00","1,345.50","1,356.50","1,173.13","4,735,682"
"1082","AAL","Oct 21, 2014","1,360.00","1,384.50","1,349.00","1,374.50","1,188.69","5,527,411"
"1083","AAL","Oct 20, 2014","1,370.00","1,383.50","1,358.00","1,364.50","1,180.04","9,038,049"
"1084","AAL","Oct 17, 2014","1,365.00","1,378.50","1,355.00","1,365.00","1,180.48","8,651,224"
"1085","AAL","Oct 16, 2014","1,392.00","1,410.50","1,330.00","1,366.50","1,181.77","13,017,188"
"1086","AAL","Oct 15, 2014","1,426.50","1,432.00","1,376.00","1,383.50","1,196.48","11,581,805"
"1087","AAL","Oct 14, 2014","1,400.00","1,430.00","1,396.50","1,423.00","1,230.64","10,130,999"
"1088","AAL","Oct 13, 2014","1,340.00","1,397.00","1,332.50","1,388.00","1,200.37","11,203,920"
"1089","AAL","Oct 10, 2014","1,340.00","1,341.50","1,308.00","1,325.50","1,146.32","12,241,484"
"1090","AAL","Oct 09, 2014","1,367.00","1,376.00","1,349.00","1,356.00","1,172.69","8,112,528"
"1091","AAL","Oct 08, 2014","1,364.00","1,368.00","1,329.00","1,338.00","1,157.13","7,939,141"
"1092","AAL","Oct 07, 2014","1,375.00","1,391.50","1,364.50","1,375.00","1,189.12","12,613,403"
"1093","AAL","Oct 06, 2014","1,321.50","1,360.40","1,308.00","1,348.00","1,165.77","6,800,923"
"1094","AAL","Oct 03, 2014","1,346.00","1,353.50","1,301.00","1,314.50","1,136.80","5,789,882"
"1095","AAL","Oct 02, 2014","1,363.00","1,368.00","1,321.50","1,327.00","1,147.61","8,508,272"
"1096","AAL","Oct 01, 2014","1,377.00","1,382.00","1,344.50","1,363.50","1,179.18","6,403,004"
"1097","AAL","Sep 30, 2014","1,391.00","1,397.00","1,369.50","1,384.00","1,196.91","5,658,257"
"1098","AAL","Sep 29, 2014","1,400.00","1,402.00","1,373.00","1,384.00","1,196.91","5,097,366"
"1099","AAL","Sep 26, 2014","1,404.00","1,414.50","1,390.50","1,406.50","1,216.37","6,561,797"
"1100","AAL","Sep 25, 2014","1,452.50","1,452.50","1,391.50","1,407.00","1,216.80","8,446,828"
"1101","AAL","Sep 24, 2014","1,434.00","1,462.00","1,415.00","1,461.00","1,263.50","4,310,915"
"1102","AAL","Sep 23, 2014","1,431.50","1,439.00","1,405.00","1,428.50","1,235.39","7,616,501"
"1103","AAL","Sep 22, 2014","1,456.00","1,456.00","1,417.50","1,426.50","1,233.66","5,930,275"
"1104","AAL","Sep 19, 2014","1,488.00","1,488.00","1,467.50","1,472.00","1,273.01","6,655,725"
"1105","AAL","Sep 18, 2014","1,501.50","1,506.00","1,480.00","1,489.50","1,288.15","6,449,280"
"1106","AAL","Sep 17, 2014","1,510.00","1,519.00","1,493.00","1,497.00","1,294.63","3,192,133"
"1107","AAL","Sep 16, 2014","1,507.00","1,511.00","1,478.50","1,497.50","1,295.06","4,805,273"
"1108","AAL","Sep 15, 2014","1,476.50","1,496.50","1,472.00","1,488.50","1,287.28","3,767,205"
"1109","AAL","Sep 12, 2014","1,493.50","1,510.00","1,473.50","1,483.00","1,282.52","4,710,536"
"1110","AAL","Sep 11, 2014","1,517.50","1,525.00","1,479.00","1,495.00","1,292.90","7,526,715"
"1111","AAL","Sep 10, 2014","1,516.50","1,533.67","1,504.78","1,514.50","1,309.77","4,198,330"
"1112","AAL","Sep 09, 2014","1,544.00","1,552.00","1,510.50","1,527.00","1,320.58","5,222,438"
"1113","AAL","Sep 08, 2014","1,559.00","1,569.00","1,528.50","1,543.50","1,334.85","4,578,704"
"1114","AAL","Sep 05, 2014","1,586.00","1,586.50","1,556.00","1,564.50","1,353.01","5,177,595"
"1115","AAL","Sep 04, 2014","1,582.50","1,603.00","1,571.00","1,593.50","1,378.09","3,668,153"
"1116","AAL","Sep 03, 2014","1,570.00","1,583.50","1,552.50","1,580.00","1,366.41","7,230,862"
"1117","AAL","Sep 02, 2014","1,531.00","1,589.50","1,531.00","1,562.00","1,350.85","7,751,085"
"1118","AAL","Sep 01, 2014","1,530.00","1,539.00","1,510.00","1,523.50","1,317.55","2,651,483"
"1119","AAL","Aug 29, 2014","1,520.00","1,573.29","1,513.00","1,530.00","1,323.17","3,338,772"
"1120","AAL","Aug 28, 2014","1,555.50","1,555.50","1,509.50","1,512.50","1,308.04","3,766,509"
"1121","AAL","Aug 27, 2014","1,577.00","1,588.50","1,552.00","1,568.00","1,356.03","2,703,016"
"1122","AAL","Aug 26, 2014","1,575.00","1,579.00","1,546.00","1,577.00","1,363.82","3,872,969"
"1123","AAL","Aug 22, 2014","1,575.50","1,580.00","1,545.50","1,556.50","1,346.09","2,485,060"
"1124","AAL","Aug 21, 2014","1,590.00","1,593.00","1,567.50","1,573.50","1,360.79","2,858,176"
"1125","AAL","Aug 20, 2014","1,580.00","1,603.00","1,561.50","1,594.00","1,378.52","3,492,938"
"1126","AAL","Aug 19, 2014","1,604.50","1,620.50","1,576.50","1,578.50","1,365.11","3,422,337"
"1127","AAL","Aug 18, 2014","1,590.00","1,610.50","1,588.57","1,599.00","1,382.84","2,801,853"
"1128","AAL","Aug 15, 2014","1,597.50","1,611.00","1,574.50","1,577.50","1,364.25","3,514,366"
"1129","AAL","Aug 14, 2014","1,569.50","1,591.95","1,559.50","1,584.00","1,369.87","3,233,820"
"1130","AAL","Aug 13, 2014","1,591.50","1,599.00","1,566.00","1,576.50","1,363.38","4,284,743"
"1131","AAL","Aug 12, 2014","1,591.50","1,601.00","1,572.00","1,586.00","1,371.60","2,959,042"
"1132","AAL","Aug 11, 2014","1,567.00","1,608.00","1,558.50","1,602.50","1,385.87","3,984,921"
"1133","AAL","Aug 08, 2014","1,510.00","1,556.00","1,503.50","1,551.00","1,341.33","13,863,096"
"1134","AAL","Aug 07, 2014","1,571.00","1,586.50","1,525.00","1,528.50","1,321.87","3,977,134"
"1135","AAL","Aug 06, 2014","1,547.50","1,570.00","1,532.50","1,570.00","1,357.76","4,314,787"
"1136","AAL","Aug 06, 2014","19.4134 Dividend",,,,,
"1137","AAL","Aug 05, 2014","1,599.50","1,602.50","1,562.00","1,574.00","1,344.43","3,210,084"
"1138","AAL","Aug 04, 2014","1,599.50","1,599.50","1,574.50","1,585.00","1,353.83","2,890,813"
"1139","AAL","Aug 01, 2014","1,593.50","1,593.50","1,550.00","1,580.00","1,349.56","4,852,710"
"1140","AAL","Jul 31, 2014","1,628.00","1,634.00","1,593.50","1,599.00","1,365.79","4,289,403"
"1141","AAL","Jul 30, 2014","1,650.00","1,653.50","1,620.50","1,629.00","1,391.41","3,351,102"
"1142","AAL","Jul 29, 2014","1,641.50","1,656.50","1,636.50","1,648.00","1,407.64","4,198,485"
"1143","AAL","Jul 28, 2014","1,636.00","1,662.00","1,619.50","1,633.00","1,394.83","4,559,777"
"1144","AAL","Jul 25, 2014","1,593.00","1,651.00","1,583.00","1,639.50","1,400.38","7,629,897"
"1145","AAL","Jul 24, 2014","1,594.50","1,601.00","1,569.50","1,585.00","1,353.83","4,391,801"
"1146","AAL","Jul 23, 2014","1,600.00","1,614.50","1,583.50","1,597.00","1,364.08","4,764,355"
"1147","AAL","Jul 22, 2014","1,556.00","1,600.50","1,555.00","1,600.50","1,367.07","7,143,132"
"1148","AAL","Jul 21, 2014","1,540.00","1,556.49","1,535.00","1,545.50","1,320.09","3,582,347"
"1149","AAL","Jul 18, 2014","1,532.50","1,541.50","1,521.00","1,537.00","1,312.83","4,332,380"
"1150","AAL","Jul 17, 2014","1,551.00","1,559.50","1,526.00","1,539.00","1,314.54","4,553,561"
"1151","AAL","Jul 16, 2014","1,520.00","1,568.00","1,510.50","1,564.00","1,335.89","8,050,395"
"1152","AAL","Jul 15, 2014","1,501.50","1,528.00","1,496.00","1,514.00","1,293.18","4,183,041"
"1153","AAL","Jul 14, 2014","1,490.50","1,513.50","1,482.00","1,501.50","1,282.51","3,760,250"
"1154","AAL","Jul 11, 2014","1,489.50","1,491.50","1,467.00","1,479.00","1,263.29","3,564,509"
"1155","AAL","Jul 10, 2014","1,501.50","1,509.50","1,484.50","1,489.50","1,272.26","5,810,525"
"1156","AAL","Jul 09, 2014","1,504.00","1,519.00","1,498.50","1,505.00","1,285.50","4,441,975"
"1157","AAL","Jul 08, 2014","1,515.50","1,521.50","1,499.50","1,500.50","1,281.65","4,723,365"
"1158","AAL","Jul 07, 2014","1,518.00","1,526.00","1,503.49","1,510.00","1,289.77","5,288,769"
"1159","AAL","Jul 04, 2014","1,525.00","1,525.00","1,510.00","1,521.00","1,299.16","2,967,528"
"1160","AAL","Jul 03, 2014","1,482.50","1,530.00","1,477.50","1,525.00","1,302.58","6,855,861"
"1161","AAL","Jul 02, 2014","1,487.50","1,500.00","1,471.00","1,485.00","1,268.41","4,027,609"
"1162","AAL","Jul 01, 2014","1,447.50","1,493.00","1,439.00","1,487.00","1,270.12","5,581,416"
"1163","AAL","Jun 30, 2014","1,438.00","1,449.00","1,425.00","1,430.00","1,221.44","2,734,600"
"1164","AAL","Jun 27, 2014","1,426.50","1,439.00","1,419.57","1,431.00","1,222.29","2,087,752"
"1165","AAL","Jun 26, 2014","1,435.00","1,444.50","1,423.50","1,428.00","1,219.73","3,153,579"
"1166","AAL","Jun 25, 2014","1,444.00","1,449.00","1,417.50","1,427.50","1,219.30","3,102,447"
"1167","AAL","Jun 24, 2014","1,474.50","1,477.50","1,452.50","1,457.00","1,244.50","2,580,200"
"1168","AAL","Jun 23, 2014","1,465.00","1,486.00","1,462.00","1,470.50","1,256.03","3,931,239"
"1169","AAL","Jun 20, 2014","1,448.00","1,473.50","1,445.00","1,456.50","1,244.07","5,112,505"
"1170","AAL","Jun 19, 2014","1,459.00","1,475.00","1,451.50","1,451.50","1,239.80","3,300,792"
"1171","AAL","Jun 18, 2014","1,429.00","1,440.38","1,416.00","1,437.50","1,227.84","3,515,774"
"1172","AAL","Jun 17, 2014","1,428.50","1,429.50","1,397.00","1,422.00","1,214.60","5,906,120"
"1173","AAL","Jun 16, 2014","1,404.50","1,436.50","1,404.50","1,422.00","1,214.60","2,621,514"
"1174","AAL","Jun 13, 2014","1,415.50","1,432.00","1,393.50","1,410.00","1,204.35","4,674,639"
"1175","AAL","Jun 12, 2014","1,431.50","1,435.50","1,404.00","1,418.00","1,211.19","7,204,681"
"1176","AAL","Jun 11, 2014","1,451.00","1,466.00","1,448.50","1,464.50","1,250.90","4,678,680"
"1177","AAL","Jun 10, 2014","1,468.00","1,468.00","1,442.50","1,452.00","1,240.23","4,034,001"
"1178","AAL","Jun 09, 2014","1,469.50","1,486.50","1,463.50","1,471.50","1,256.88","1,739,429"
"1179","AAL","Jun 06, 2014","1,459.00","1,466.50","1,450.50","1,465.00","1,251.33","2,728,129"
"1180","AAL","Jun 05, 2014","1,459.00","1,473.00","1,440.61","1,454.00","1,241.94","4,839,669"
"1181","AAL","Jun 04, 2014","1,454.00","1,479.50","1,425.00","1,461.00","1,247.91","4,723,366"
"1182","AAL","Jun 03, 2014","1,486.00","1,489.00","1,455.00","1,458.00","1,245.35","3,568,339"
"1183","AAL","Jun 02, 2014","1,471.50","1,496.00","1,470.50","1,491.50","1,273.97","3,644,796"
"1184","AAL","May 30, 2014","1,530.00","1,530.00","1,453.00","1,457.50","1,244.93","6,223,894"
"1185","AAL","May 29, 2014","1,526.00","1,547.00","1,521.50","1,545.00","1,319.66","2,516,096"
"1186","AAL","May 28, 2014","1,557.50","1,562.00","1,519.50","1,527.50","1,304.72","3,675,719"
"1187","AAL","May 27, 2014","1,588.50","1,588.50","1,554.50","1,557.00","1,329.91","3,577,267"
"1188","AAL","May 23, 2014","1,542.50","1,576.50","1,527.00","1,573.50","1,344.01","3,379,197"
"1189","AAL","May 22, 2014","1,558.50","1,570.64","1,536.00","1,538.00","1,313.68","2,699,821"
"1190","AAL","May 21, 2014","1,529.00","1,547.50","1,508.50","1,546.50","1,320.94","3,391,638"
"1191","AAL","May 20, 2014","1,568.00","1,570.00","1,529.00","1,533.00","1,309.41","9,187,186"
"1192","AAL","May 19, 2014","1,560.00","1,573.01","1,544.00","1,565.50","1,337.17","4,785,877"
"1193","AAL","May 16, 2014","1,600.00","1,602.50","1,540.50","1,561.50","1,333.76","5,669,471"
"1194","AAL","May 15, 2014","1,625.00","1,645.00","1,598.00","1,608.00","1,373.47","6,285,896"
"1195","AAL","May 14, 2014","1,645.00","1,649.00","1,623.50","1,641.50","1,402.09","3,553,866"
"1196","AAL","May 13, 2014","1,651.00","1,678.50","1,627.00","1,637.50","1,398.67","4,915,277"
"1197","AAL","May 12, 2014","1,627.50","1,648.00","1,619.50","1,641.50","1,402.09","6,636,679"
"1198","AAL","May 09, 2014","1,590.00","1,613.06","1,578.00","1,604.00","1,370.06","4,107,883"
"1199","AAL","May 08, 2014","1,576.00","1,594.50","1,574.00","1,589.00","1,357.25","3,741,321"
"1200","AAL","May 07, 2014","1,537.50","1,567.58","1,532.00","1,567.50","1,338.88","2,779,966"
"1201","AAL","May 06, 2014","1,564.50","1,571.50","1,529.00","1,542.50","1,317.53","3,743,360"
"1202","AAL","May 02, 2014","1,562.00","1,580.00","1,550.50","1,565.00","1,336.75","3,254,276"
"1203","AAL","May 01, 2014","1,583.50","1,589.50","1,548.00","1,564.50","1,336.32","1,068,819"
"1204","AAL","Apr 30, 2014","1,535.00","1,582.50","1,525.50","1,582.00","1,351.27","5,539,335"
"1205","AAL","Apr 29, 2014","1,516.50","1,542.65","1,505.50","1,542.50","1,317.53","5,493,120"
"1206","AAL","Apr 28, 2014","1,533.00","1,533.00","1,510.00","1,519.00","1,297.46","2,253,807"
"1207","AAL","Apr 25, 2014","1,552.00","1,562.50","1,519.00","1,533.00","1,309.41","3,850,761"
"1208","AAL","Apr 24, 2014","1,580.00","1,605.50","1,555.50","1,566.50","1,338.03","4,202,897"
"1209","AAL","Apr 23, 2014","1,539.00","1,551.00","1,523.50","1,547.00","1,321.37","6,114,540"
"1210","AAL","Apr 22, 2014","1,545.00","1,548.50","1,520.50","1,538.50","1,314.11","4,321,125"
