"703","IBM","Apr 26, 2016","148.65","149.79","147.90","149.08","132.34","2,979,800"
"704","IBM","Apr 25, 2016","148.16","148.90","147.11","148.81","132.10","2,848,900"
"705","IBM","Apr 22, 2016","149.44","151.00","147.50","148.50","131.83","5,191,900"
"706","IBM","Apr 21, 2016","146.58","150.12","146.46","149.30","132.54","6,017,700"
"707","IBM","Apr 20, 2016","144.24","147.20","144.00","146.11","129.71","6,754,300"
"708","IBM","Apr 19, 2016","146.47","146.95","142.61","144.00","127.83","13,190,200"
"709","IBM","Apr 18, 2016","151.72","153.14","151.49","152.53","135.41","5,737,700"
"710","IBM","Apr 15, 2016","151.04","152.10","150.96","151.72","134.69","3,657,600"
"711","IBM","Apr 14, 2016","151.50","152.76","150.38","151.16","134.19","3,158,400"
"712","IBM","Apr 13, 2016","150.75","151.23","149.63","151.23","134.25","3,168,400"
"713","IBM","Apr 12, 2016","149.61","150.11","148.58","149.63","132.83","3,507,100"
"714","IBM","Apr 11, 2016","150.26","151.95","149.22","149.25","132.50","3,846,100"
"715","IBM","Apr 08, 2016","149.06","149.99","148.12","149.35","132.58","3,293,800"
"716","IBM","Apr 07, 2016","149.07","149.60","148.00","148.25","131.61","3,663,000"
"717","IBM","Apr 06, 2016","149.90","150.15","147.81","150.02","133.18","4,152,300"
"718","IBM","Apr 05, 2016","151.43","151.60","149.65","150.00","133.16","3,337,000"
"719","IBM","Apr 04, 2016","152.34","153.52","151.91","152.07","135.00","3,931,200"
"720","IBM","Apr 01, 2016","150.51","152.96","150.25","152.52","135.40","3,925,500"
"721","IBM","Mar 31, 2016","149.79","153.10","149.36","151.45","134.45","6,780,600"
"722","IBM","Mar 30, 2016","149.95","150.41","148.32","148.41","131.75","3,331,200"
"723","IBM","Mar 29, 2016","147.59","149.76","147.50","149.33","132.57","3,116,400"
"724","IBM","Mar 28, 2016","147.75","148.65","147.23","148.40","131.74","3,265,100"
"725","IBM","Mar 24, 2016","144.98","148.22","144.49","147.95","131.34","5,044,500"
"726","IBM","Mar 23, 2016","148.00","148.03","145.13","145.40","129.08","4,764,200"
"727","IBM","Mar 22, 2016","148.06","149.28","147.84","148.10","131.47","4,081,900"
"728","IBM","Mar 21, 2016","147.30","148.71","146.72","148.63","131.94","3,721,600"
"729","IBM","Mar 18, 2016","147.40","147.51","145.51","147.09","130.58","12,089,700"
"730","IBM","Mar 17, 2016","144.78","147.32","144.45","147.04","130.53","5,821,600"
"731","IBM","Mar 16, 2016","142.62","144.88","142.11","144.79","128.54","4,221,900"
"732","IBM","Mar 15, 2016","141.74","143.33","141.54","142.96","126.91","3,707,500"
"733","IBM","Mar 14, 2016","142.01","143.19","141.04","142.78","126.75","4,048,800"
"734","IBM","Mar 11, 2016","141.73","142.92","140.51","142.36","126.38","4,421,900"
"735","IBM","Mar 10, 2016","141.24","141.47","138.09","140.19","124.45","4,009,600"
"736","IBM","Mar 09, 2016","139.31","142.17","139.23","140.41","124.65","4,406,500"
"737","IBM","Mar 08, 2016","139.71","140.35","137.42","139.07","123.46","5,579,100"
"738","IBM","Mar 07, 2016","137.28","140.51","136.87","140.15","124.42","5,171,000"
"739","IBM","Mar 04, 2016","137.54","139.42","137.02","137.80","122.33","3,968,400"
"740","IBM","Mar 03, 2016","137.22","137.96","136.07","137.80","122.33","5,141,200"
"741","IBM","Mar 02, 2016","133.70","137.44","133.22","136.30","121.00","5,217,200"
"742","IBM","Mar 01, 2016","132.24","134.64","132.03","134.37","119.29","3,788,500"
"743","IBM","Feb 29, 2016","132.00","133.36","130.90","131.03","116.32","4,428,000"
"744","IBM","Feb 26, 2016","134.51","134.92","131.95","132.03","117.21","4,386,200"
"745","IBM","Feb 25, 2016","133.29","134.51","130.88","134.50","119.40","4,353,600"
"746","IBM","Feb 24, 2016","131.55","133.49","129.68","132.80","117.89","4,122,600"
"747","IBM","Feb 23, 2016","133.14","133.41","132.01","132.40","117.54","3,439,700"
"748","IBM","Feb 22, 2016","133.08","134.31","132.41","133.77","118.75","4,457,400"
"749","IBM","Feb 19, 2016","132.36","133.65","130.84","133.08","118.14","5,125,300"
"750","IBM","Feb 18, 2016","130.00","134.00","129.75","132.45","117.58","9,951,600"
"751","IBM","Feb 17, 2016","123.71","126.57","123.25","126.10","111.94","4,821,000"
"752","IBM","Feb 16, 2016","121.83","123.09","121.34","122.74","108.96","4,061,400"
"753","IBM","Feb 12, 2016","119.26","121.05","118.35","121.04","107.45","4,936,500"
"754","IBM","Feb 11, 2016","118.78","119.66","116.90","117.85","104.62","7,307,600"
"755","IBM","Feb 10, 2016","125.00","125.29","119.84","120.19","106.70","6,469,100"
"756","IBM","Feb 09, 2016","126.12","126.93","123.77","124.07","110.14","5,922,600"
"757","IBM","Feb 08, 2016","126.00","127.51","124.13","126.98","112.73","7,364,000"
"758","IBM","Feb 08, 2016","1.3 Dividend",,,,,
"759","IBM","Feb 05, 2016","127.22","128.64","125.85","128.57","112.98","7,177,700"
"760","IBM","Feb 04, 2016","125.08","128.50","125.00","127.65","112.17","5,195,800"
"761","IBM","Feb 03, 2016","123.99","125.45","122.29","124.72","109.60","6,223,500"
"762","IBM","Feb 02, 2016","123.67","124.14","122.64","122.94","108.04","3,287,300"
"763","IBM","Feb 01, 2016","124.40","125.29","123.71","124.83","109.70","3,574,900"
"764","IBM","Jan 29, 2016","123.28","124.79","122.96","124.79","109.66","8,248,100"
"765","IBM","Jan 28, 2016","121.26","122.83","121.01","122.22","107.40","3,942,500"
"766","IBM","Jan 27, 2016","122.73","123.37","120.65","120.96","106.30","5,026,400"
"767","IBM","Jan 26, 2016","122.25","123.61","122.24","122.59","107.73","4,613,700"
"768","IBM","Jan 25, 2016","122.10","124.23","121.64","122.08","107.28","5,446,000"
"769","IBM","Jan 22, 2016","124.67","124.74","121.77","122.50","107.65","9,238,400"
"770","IBM","Jan 21, 2016","121.30","125.10","120.58","122.91","108.01","8,851,600"
"771","IBM","Jan 20, 2016","118.46","123.99","118.00","121.86","107.09","16,157,800"
"772","IBM","Jan 19, 2016","130.11","132.10","128.06","128.11","112.58","9,979,600"
"773","IBM","Jan 15, 2016","130.01","130.88","128.87","130.03","114.27","9,008,500"
"774","IBM","Jan 14, 2016","131.93","133.79","131.22","132.91","116.80","5,709,600"
"775","IBM","Jan 13, 2016","133.50","134.28","131.10","131.17","115.27","4,700,100"
"776","IBM","Jan 12, 2016","133.65","133.78","131.13","132.90","116.79","5,078,700"
"777","IBM","Jan 11, 2016","131.81","133.82","131.76","133.23","117.08","4,967,000"
"778","IBM","Jan 08, 2016","133.18","133.82","131.32","131.63","115.67","4,762,700"
"779","IBM","Jan 07, 2016","133.70","135.02","132.43","132.86","116.75","7,025,800"
"780","IBM","Jan 06, 2016","134.38","135.58","133.62","135.17","118.78","4,310,900"
"781","IBM","Jan 05, 2016","136.76","136.89","134.85","135.85","119.38","3,924,800"
"782","IBM","Jan 04, 2016","135.60","135.97","134.24","135.95","119.47","5,229,400"
"783","IBM","Dec 31, 2015","139.07","139.10","137.57","137.62","120.94","3,462,100"
"784","IBM","Dec 30, 2015","139.58","140.44","139.22","139.34","122.45","2,989,400"
"785","IBM","Dec 29, 2015","138.25","140.06","138.20","139.78","122.83","3,943,700"
"786","IBM","Dec 28, 2015","137.74","138.04","136.54","137.61","120.93","3,106,900"
"787","IBM","Dec 24, 2015","138.43","138.88","138.11","138.25","121.49","1,495,200"
"788","IBM","Dec 23, 2015","138.30","139.31","138.11","138.54","121.74","5,164,900"
"789","IBM","Dec 22, 2015","135.88","138.19","135.65","137.93","121.21","4,081,000"
"790","IBM","Dec 21, 2015","135.83","135.83","134.02","135.50","119.07","5,617,500"
"791","IBM","Dec 18, 2015","136.41","136.96","134.27","134.90","118.55","10,026,100"
"792","IBM","Dec 17, 2015","139.35","139.50","136.31","136.75","120.17","4,089,500"
"793","IBM","Dec 16, 2015","139.12","139.65","137.79","139.29","122.40","4,345,500"
"794","IBM","Dec 15, 2015","137.40","138.97","137.28","137.79","121.08","4,238,500"
"795","IBM","Dec 14, 2015","135.31","136.14","134.02","135.93","119.45","5,103,800"
"796","IBM","Dec 11, 2015","135.23","135.44","133.91","134.57","118.26","5,333,800"
"797","IBM","Dec 10, 2015","137.03","137.85","135.72","136.78","120.20","4,754,800"
"798","IBM","Dec 09, 2015","137.38","139.84","136.23","136.61","120.05","4,615,000"
"799","IBM","Dec 08, 2015","138.28","139.06","137.53","138.05","121.31","3,905,200"
"800","IBM","Dec 07, 2015","140.16","140.41","138.81","139.55","122.63","3,279,400"
"801","IBM","Dec 04, 2015","138.09","141.02","137.99","140.43","123.40","4,571,600"
"802","IBM","Dec 03, 2015","140.10","140.73","138.19","138.92","122.08","5,909,600"
"803","IBM","Dec 02, 2015","140.93","141.21","139.50","139.70","122.76","3,725,400"
"804","IBM","Dec 01, 2015","139.58","141.40","139.58","141.28","124.15","4,195,100"
"805","IBM","Nov 30, 2015","138.61","139.90","138.52","139.42","122.52","4,545,600"
"806","IBM","Nov 27, 2015","138.00","138.81","137.21","138.46","121.67","1,415,800"
"807","IBM","Nov 25, 2015","138.37","138.43","137.38","138.00","121.27","3,238,200"
"808","IBM","Nov 24, 2015","137.65","139.34","137.31","138.60","121.80","3,407,700"
"809","IBM","Nov 23, 2015","138.53","138.87","137.12","138.46","121.67","5,137,900"
"810","IBM","Nov 20, 2015","137.37","138.92","137.25","138.50","121.71","5,176,400"
"811","IBM","Nov 19, 2015","136.21","137.74","136.01","136.74","120.16","4,753,600"
"812","IBM","Nov 18, 2015","134.79","135.91","134.26","135.82","119.35","4,149,200"
"813","IBM","Nov 17, 2015","134.22","134.82","133.31","133.82","117.60","2,815,100"
"814","IBM","Nov 16, 2015","131.79","134.09","131.79","133.71","117.50","4,190,800"
"815","IBM","Nov 13, 2015","132.95","133.00","131.65","131.75","115.78","4,613,800"
"816","IBM","Nov 12, 2015","134.70","134.70","133.01","133.04","116.91","4,701,400"
"817","IBM","Nov 11, 2015","136.09","136.20","134.50","135.02","118.65","3,164,800"
"818","IBM","Nov 10, 2015","135.36","135.74","134.12","135.47","119.05","4,520,800"
"819","IBM","Nov 09, 2015","137.92","138.08","134.88","135.31","118.91","8,075,600"
"820","IBM","Nov 06, 2015","138.60","139.55","137.87","138.25","121.49","4,744,900"
"821","IBM","Nov 06, 2015","1.3 Dividend",,,,,
"822","IBM","Nov 05, 2015","141.61","142.38","139.63","139.89","121.79","5,096,900"
"823","IBM","Nov 04, 2015","142.55","142.65","141.30","141.63","123.30","3,507,600"
"824","IBM","Nov 03, 2015","140.02","142.80","139.90","141.88","123.52","4,349,400"
"825","IBM","Nov 02, 2015","140.50","140.52","139.57","140.37","122.21","3,822,200"
"826","IBM","Oct 30, 2015","140.44","141.33","139.90","140.08","121.95","3,984,000"
"827","IBM","Oct 29, 2015","140.36","140.82","139.02","140.55","122.36","3,702,500"
"828","IBM","Oct 28, 2015","137.92","141.23","137.50","140.83","122.61","8,511,400"
"829","IBM","Oct 27, 2015","143.51","143.83","137.33","137.86","120.02","15,008,500"
"830","IBM","Oct 26, 2015","144.75","145.00","143.21","143.66","125.07","3,489,400"
"831","IBM","Oct 23, 2015","144.61","145.49","143.70","144.68","125.96","5,370,400"
"832","IBM","Oct 22, 2015","141.74","145.07","141.62","144.09","125.44","5,583,200"
"833","IBM","Oct 21, 2015","140.25","142.66","139.30","140.92","122.68","6,990,600"
"834","IBM","Oct 20, 2015","142.49","142.88","140.27","140.64","122.44","15,928,800"
"835","IBM","Oct 19, 2015","149.85","149.97","148.38","149.22","129.91","7,954,700"
"836","IBM","Oct 16, 2015","150.45","151.20","149.26","150.39","130.93","3,483,700"
"837","IBM","Oct 15, 2015","150.91","151.24","148.58","150.09","130.67","3,476,200"
"838","IBM","Oct 14, 2015","149.60","150.65","149.02","150.01","130.60","3,353,000"
"839","IBM","Oct 13, 2015","150.78","150.78","149.18","149.62","130.26","3,915,700"
"840","IBM","Oct 12, 2015","152.40","152.58","150.85","151.14","131.58","3,227,600"
"841","IBM","Oct 09, 2015","152.46","153.15","151.27","152.39","132.67","3,531,100"
"842","IBM","Oct 08, 2015","149.69","153.02","149.29","152.28","132.57","4,794,400"
"843","IBM","Oct 07, 2015","150.04","150.73","148.86","150.09","130.67","2,980,800"
"844","IBM","Oct 06, 2015","149.06","150.15","148.49","148.78","129.53","3,018,100"
"845","IBM","Oct 05, 2015","145.82","149.89","145.82","149.04","129.75","5,131,800"
"846","IBM","Oct 02, 2015","141.05","144.59","140.56","144.58","125.87","3,054,400"
"847","IBM","Oct 01, 2015","145.31","145.67","141.59","143.59","125.01","3,880,900"
"848","IBM","Sep 30, 2015","143.69","145.71","143.66","144.97","126.21","3,923,900"
"849","IBM","Sep 29, 2015","141.99","142.66","141.15","142.47","124.03","4,763,500"
"850","IBM","Sep 28, 2015","144.42","145.38","142.47","142.52","124.08","4,317,300"
"851","IBM","Sep 25, 2015","145.55","146.27","144.53","145.42","126.60","3,474,400"
"852","IBM","Sep 24, 2015","142.60","145.07","141.95","144.41","125.72","3,280,300"
"853","IBM","Sep 23, 2015","144.21","144.57","142.75","143.66","125.07","2,674,200"
"854","IBM","Sep 22, 2015","144.62","145.06","143.77","144.43","125.74","3,564,100"
"855","IBM","Sep 21, 2015","145.39","146.98","144.92","146.48","127.52","3,825,000"
"856","IBM","Sep 18, 2015","146.05","146.39","143.98","144.51","125.81","7,776,500"
"857","IBM","Sep 17, 2015","148.10","149.68","147.30","148.14","128.97","4,003,000"
"858","IBM","Sep 16, 2015","147.84","148.89","147.54","148.41","129.21","2,799,200"
"859","IBM","Sep 15, 2015","146.60","147.93","145.76","147.53","128.44","2,709,500"
"860","IBM","Sep 14, 2015","147.37","147.37","145.41","145.65","126.80","3,226,700"
"861","IBM","Sep 11, 2015","145.91","147.50","145.67","147.37","128.30","3,115,100"
"862","IBM","Sep 10, 2015","145.85","147.16","144.51","146.20","127.28","3,461,700"
"863","IBM","Sep 09, 2015","148.74","149.04","144.85","145.05","126.28","3,380,000"
"864","IBM","Sep 08, 2015","145.86","147.34","145.66","147.23","128.18","3,933,300"
"865","IBM","Sep 04, 2015","144.57","145.40","143.32","143.70","125.10","4,201,100"
"866","IBM","Sep 03, 2015","146.05","148.03","145.77","146.78","127.79","3,603,500"
"867","IBM","Sep 02, 2015","144.74","145.08","143.18","145.05","126.28","4,252,000"
"868","IBM","Sep 01, 2015","144.91","144.98","141.85","142.68","124.22","5,272,000"
"869","IBM","Aug 31, 2015","147.38","148.40","146.26","147.89","128.75","4,062,600"
"870","IBM","Aug 28, 2015","147.75","148.20","147.18","147.98","128.83","4,076,300"
"871","IBM","Aug 27, 2015","148.50","148.97","145.66","148.54","129.32","4,976,600"
"872","IBM","Aug 26, 2015","144.09","146.98","142.14","146.70","127.72","6,221,800"
"873","IBM","Aug 25, 2015","146.94","147.11","140.62","140.96","122.72","7,073,200"
"874","IBM","Aug 24, 2015","143.47","147.76","143.00","143.47","124.90","10,189,700"
"875","IBM","Aug 21, 2015","151.50","153.19","148.70","148.85","129.59","7,362,100"
"876","IBM","Aug 20, 2015","152.74","153.91","152.50","152.66","132.91","4,011,500"
"877","IBM","Aug 19, 2015","155.15","155.67","153.41","153.94","134.02","4,206,400"
"878","IBM","Aug 18, 2015","155.51","156.52","155.25","156.01","135.82","2,018,300"
"879","IBM","Aug 17, 2015","155.20","156.69","154.70","156.31","136.08","2,249,600"
"880","IBM","Aug 14, 2015","155.00","156.21","154.58","155.75","135.60","3,220,300"
"881","IBM","Aug 13, 2015","156.06","156.09","154.32","155.07","135.00","2,533,400"
"882","IBM","Aug 12, 2015","154.26","156.52","153.95","156.16","135.95","3,560,300"
"883","IBM","Aug 11, 2015","155.96","155.99","154.86","155.51","135.39","3,143,300"
"884","IBM","Aug 10, 2015","156.77","157.47","156.12","156.75","136.47","4,613,400"
"885","IBM","Aug 07, 2015","155.89","156.25","154.34","155.12","135.05","3,794,900"
"886","IBM","Aug 06, 2015","157.13","157.54","156.18","156.32","136.09","3,004,800"
"887","IBM","Aug 06, 2015","1.3 Dividend",,,,,
"888","IBM","Aug 05, 2015","159.10","159.54","157.48","157.90","136.34","3,472,800"
"889","IBM","Aug 04, 2015","158.40","158.82","156.87","157.60","136.08","5,260,600"
"890","IBM","Aug 03, 2015","161.70","161.85","157.90","158.71","137.03","4,615,700"
"891","IBM","Jul 31, 2015","161.40","162.06","160.63","161.99","139.87","3,580,200"
"892","IBM","Jul 30, 2015","160.50","161.40","159.75","160.96","138.98","1,994,700"
"893","IBM","Jul 29, 2015","160.00","161.50","159.39","161.09","139.09","3,378,400"
"894","IBM","Jul 28, 2015","159.91","160.19","158.50","160.05","138.19","2,721,000"
"895","IBM","Jul 27, 2015","159.00","160.18","158.60","159.07","137.35","3,706,200"
"896","IBM","Jul 24, 2015","161.29","161.93","159.41","159.75","137.93","3,778,200"
"897","IBM","Jul 23, 2015","160.27","162.75","159.83","161.73","139.64","5,034,200"
"898","IBM","Jul 22, 2015","162.73","163.07","159.70","160.35","138.45","7,181,800"
"899","IBM","Jul 21, 2015","164.34","166.35","162.02","163.07","140.80","13,752,300"
"900","IBM","Jul 20, 2015","172.79","173.78","172.14","173.22","149.56","7,377,800"
"901","IBM","Jul 17, 2015","170.33","172.52","170.10","172.51","148.95","4,356,400"
"902","IBM","Jul 16, 2015","169.47","171.09","169.16","171.00","147.65","3,529,900"
"903","IBM","Jul 15, 2015","168.48","169.27","168.00","168.53","145.51","1,998,000"
"904","IBM","Jul 14, 2015","169.43","169.54","168.24","168.61","145.58","3,025,300"
"905","IBM","Jul 13, 2015","167.93","169.89","167.52","169.38","146.25","4,229,000"
"906","IBM","Jul 10, 2015","165.66","167.40","165.52","166.95","144.15","4,538,300"
"907","IBM","Jul 09, 2015","165.34","165.51","163.70","163.85","141.47","4,199,700"
"908","IBM","Jul 08, 2015","164.00","164.94","162.68","163.16","140.88","2,776,300"
"909","IBM","Jul 07, 2015","164.94","165.35","162.23","165.00","142.47","3,549,900"
"910","IBM","Jul 06, 2015","163.83","165.23","163.52","164.73","142.23","3,079,800"
"911","IBM","Jul 02, 2015","165.05","165.32","164.42","165.09","142.54","2,852,700"
"912","IBM","Jul 01, 2015","163.97","165.61","163.60","164.49","142.03","3,214,500"
"913","IBM","Jun 30, 2015","163.99","164.00","162.12","162.66","140.45","3,597,300"
"914","IBM","Jun 29, 2015","163.92","165.35","162.89","162.97","140.71","3,314,700"
"915","IBM","Jun 26, 2015","166.23","166.81","165.23","165.46","142.86","8,946,000"
"916","IBM","Jun 25, 2015","167.80","168.13","166.08","166.08","143.40","2,408,900"
"917","IBM","Jun 24, 2015","168.71","168.84","166.83","166.97","144.17","3,548,100"
"918","IBM","Jun 23, 2015","168.38","169.97","167.57","168.62","145.59","3,701,600"
"919","IBM","Jun 22, 2015","167.65","168.34","167.20","167.73","144.82","2,335,800"
"920","IBM","Jun 19, 2015","167.62","168.42","166.77","166.99","144.18","7,074,000"
"921","IBM","Jun 18, 2015","167.05","168.72","167.05","168.25","145.27","3,330,900"
"922","IBM","Jun 17, 2015","167.00","167.85","166.10","167.17","144.34","2,863,000"
"923","IBM","Jun 16, 2015","166.33","167.40","165.91","166.84","144.05","3,249,800"
"924","IBM","Jun 15, 2015","166.99","166.99","164.25","166.26","143.55","4,245,700"
"925","IBM","Jun 12, 2015","168.23","168.30","166.69","166.99","144.18","3,065,100"
"926","IBM","Jun 11, 2015","169.26","170.44","168.54","168.78","145.73","3,464,000"
"927","IBM","Jun 10, 2015","166.49","169.39","166.06","168.92","145.85","4,680,500"
"928","IBM","Jun 09, 2015","165.34","166.02","163.37","165.68","143.05","3,395,900"
"929","IBM","Jun 08, 2015","167.17","167.28","165.02","165.34","142.76","3,757,400"
"930","IBM","Jun 05, 2015","168.25","168.91","167.20","167.40","144.54","3,100,500"
"931","IBM","Jun 04, 2015","169.53","170.60","167.93","168.38","145.38","3,079,300"
"932","IBM","Jun 03, 2015","170.50","171.56","169.63","169.92","146.71","2,131,000"
"933","IBM","Jun 02, 2015","169.66","170.45","168.43","169.65","146.48","2,571,400"
"934","IBM","Jun 01, 2015","170.21","171.04","169.03","170.18","146.94","2,985,500"
"935","IBM","May 29, 2015","171.35","171.35","169.65","169.65","146.48","3,996,000"
"936","IBM","May 28, 2015","171.45","171.84","170.66","171.71","148.26","1,731,400"
"937","IBM","May 27, 2015","171.16","172.48","170.49","172.00","148.51","2,764,400"
"938","IBM","May 26, 2015","172.11","172.12","169.13","170.13","146.90","3,854,200"
"939","IBM","May 22, 2015","173.04","173.39","172.19","172.22","148.70","2,849,700"
"940","IBM","May 21, 2015","173.32","174.14","173.04","173.34","149.67","2,295,600"
"941","IBM","May 20, 2015","173.33","174.44","172.46","173.76","150.03","2,300,300"
"942","IBM","May 19, 2015","172.97","173.75","171.93","173.48","149.79","2,523,000"
"943","IBM","May 18, 2015","173.44","173.49","172.30","173.06","149.42","1,923,600"
"944","IBM","May 15, 2015","173.91","174.41","172.60","173.26","149.60","2,916,600"
"945","IBM","May 14, 2015","173.50","174.40","173.22","174.05","150.28","2,439,100"
"946","IBM","May 13, 2015","171.24","172.74","170.75","172.28","148.75","2,457,500"
"947","IBM","May 12, 2015","170.55","171.49","168.84","170.55","147.26","2,962,400"
"948","IBM","May 11, 2015","172.65","172.99","170.86","171.12","147.75","2,661,000"
"949","IBM","May 08, 2015","172.94","173.33","172.24","172.68","149.10","3,092,600"
"950","IBM","May 07, 2015","169.63","171.98","169.04","170.99","147.64","2,472,000"
"951","IBM","May 07, 2015","1.3 Dividend",,,,,
"952","IBM","May 06, 2015","172.90","174.05","168.86","170.05","145.70","3,612,600"
"953","IBM","May 06, 2015","1.3 Dividend",,,,,
"954","IBM","May 05, 2015","173.51","174.23","171.96","173.08","147.19","3,593,600"
"955","IBM","May 04, 2015","174.47","176.30","173.70","173.97","147.94","4,028,000"
"956","IBM","May 01, 2015","173.20","174.00","172.42","173.67","147.69","3,312,100"
"957","IBM","Apr 30, 2015","173.77","174.28","170.30","171.29","145.66","5,062,900"
"958","IBM","Apr 29, 2015","173.40","175.13","172.80","174.40","148.31","4,518,400"
"959","IBM","Apr 28, 2015","170.83","174.69","170.02","173.92","147.90","5,816,700"
"960","IBM","Apr 27, 2015","170.89","171.49","170.30","170.73","145.19","3,168,600"
"961","IBM","Apr 24, 2015","170.23","170.85","168.74","169.78","144.38","3,888,400"
"962","IBM","Apr 23, 2015","165.23","171.91","165.14","170.24","144.77","8,235,600"
"963","IBM","Apr 22, 2015","164.39","166.00","162.89","165.36","140.62","4,024,800"
"964","IBM","Apr 21, 2015","166.07","167.38","164.05","164.26","139.69","9,683,600"
"965","IBM","Apr 20, 2015","162.10","166.64","161.90","166.16","141.30","9,323,000"
"966","IBM","Apr 17, 2015","161.75","161.86","160.03","160.67","136.63","4,314,400"
"967","IBM","Apr 16, 2015","163.31","163.98","162.54","163.13","138.72","3,136,900"
"968","IBM","Apr 15, 2015","162.63","164.96","162.50","164.13","139.57","3,498,800"
"969","IBM","Apr 14, 2015","162.42","162.74","160.79","162.30","138.02","2,716,200"
"970","IBM","Apr 13, 2015","162.37","164.00","162.36","162.38","138.09","3,868,900"
"971","IBM","Apr 10, 2015","162.34","163.33","161.25","162.86","138.49","2,515,700"
"972","IBM","Apr 09, 2015","161.70","162.47","160.72","162.34","138.05","2,263,500"
"973","IBM","Apr 08, 2015","161.72","163.55","161.01","161.85","137.64","2,524,300"
"974","IBM","Apr 07, 2015","161.67","163.84","161.62","162.07","137.82","3,148,000"
"975","IBM","Apr 06, 2015","159.69","162.80","158.70","162.04","137.80","3,465,700"
"976","IBM","Apr 02, 2015","159.52","162.54","158.89","160.45","136.45","4,671,600"
"977","IBM","Apr 01, 2015","160.23","160.62","158.39","159.18","135.37","3,687,800"
"978","IBM","Mar 31, 2015","161.08","162.33","160.40","160.50","136.49","4,255,400"
"979","IBM","Mar 30, 2015","161.31","163.60","161.25","162.67","138.33","4,138,000"
"980","IBM","Mar 27, 2015","160.79","160.90","159.23","160.40","136.40","3,439,800"
"981","IBM","Mar 26, 2015","159.27","161.25","158.91","160.59","136.56","4,396,000"
"982","IBM","Mar 25, 2015","163.08","163.08","159.20","159.20","135.38","5,428,900"
"983","IBM","Mar 24, 2015","164.79","164.89","162.90","163.00","138.61","4,346,100"
"984","IBM","Mar 23, 2015","162.77","165.35","162.73","164.63","140.00","5,924,100"
"985","IBM","Mar 20, 2015","160.95","163.00","160.35","162.88","138.51","9,006,400"
"986","IBM","Mar 19, 2015","159.70","160.92","158.81","159.81","135.90","3,878,600"
"987","IBM","Mar 18, 2015","156.85","160.70","155.80","159.81","135.90","5,729,500"
"988","IBM","Mar 17, 2015","156.20","157.29","155.37","156.96","133.48","3,311,700"
"989","IBM","Mar 16, 2015","155.05","157.09","154.80","157.08","133.58","3,749,600"
"990","IBM","Mar 13, 2015","157.46","157.52","153.40","154.28","131.20","6,064,100"
"991","IBM","Mar 12, 2015","156.27","158.72","156.27","157.98","134.35","4,567,300"
"992","IBM","Mar 11, 2015","158.57","159.14","155.94","156.80","133.34","5,709,900"
"993","IBM","Mar 10, 2015","159.60","160.23","157.81","157.81","134.20","4,593,300"
"994","IBM","Mar 09, 2015","158.20","161.15","158.20","160.77","136.72","5,193,900"
"995","IBM","Mar 06, 2015","160.19","161.44","158.06","158.50","134.79","4,540,200"
"996","IBM","Mar 05, 2015","159.86","161.50","159.70","161.18","137.07","3,791,700"
"997","IBM","Mar 04, 2015","160.54","160.56","158.72","159.42","135.57","3,630,500"
"998","IBM","Mar 03, 2015","160.27","161.75","160.00","161.03","136.94","3,234,400"
"999","IBM","Mar 02, 2015","161.94","161.94","159.81","160.48","136.47","5,917,900"
"1000","IBM","Feb 27, 2015","160.87","162.29","160.16","161.94","137.71","4,410,000"
"1001","IBM","Feb 26, 2015","163.74","164.14","159.77","160.87","136.80","7,110,800"
"1002","IBM","Feb 25, 2015","164.94","164.96","162.58","162.81","138.45","4,004,600"
"1003","IBM","Feb 24, 2015","162.49","164.99","161.51","164.83","140.17","4,047,200"
"1004","IBM","Feb 23, 2015","164.23","164.40","162.50","162.91","138.54","2,714,400"
"1005","IBM","Feb 20, 2015","163.64","164.34","162.09","163.65","139.17","3,353,000"
"1006","IBM","Feb 19, 2015","162.05","164.49","161.44","163.89","139.37","3,504,400"
"1007","IBM","Feb 18, 2015","161.86","162.47","160.64","162.19","137.93","4,353,700"
"1008","IBM","Feb 17, 2015","159.75","161.41","159.73","160.96","136.88","2,894,500"
"1009","IBM","Feb 13, 2015","158.78","160.80","158.64","160.40","136.40","3,706,900"
"1010","IBM","Feb 12, 2015","158.72","159.50","158.09","158.52","134.80","3,333,100"
"1011","IBM","Feb 11, 2015","157.76","159.09","157.17","158.20","134.53","3,626,700"
"1012","IBM","Feb 10, 2015","156.74","158.56","155.08","158.56","134.84","4,440,600"
"1013","IBM","Feb 09, 2015","156.00","157.50","155.40","155.75","132.45","3,057,700"
"1014","IBM","Feb 06, 2015","157.34","158.08","156.23","156.72","133.27","3,225,000"
"1015","IBM","Feb 06, 2015","1.1 Dividend",,,,,
"1016","IBM","Feb 05, 2015","157.29","158.59","157.15","157.91","133.35","5,253,600"
"1017","IBM","Feb 04, 2015","157.21","158.71","156.70","156.96","132.55","3,678,500"
"1018","IBM","Feb 03, 2015","154.75","158.60","154.75","158.47","133.82","5,536,300"
"1019","IBM","Feb 02, 2015","154.00","154.66","151.51","154.66","130.61","4,712,200"
"1020","IBM","Jan 30, 2015","153.91","155.24","153.04","153.31","129.47","6,563,600"
"1021","IBM","Jan 29, 2015","151.38","155.58","149.52","155.48","131.30","8,320,800"
"1022","IBM","Jan 28, 2015","154.00","154.53","151.55","151.55","127.98","4,495,900"
